period,count
1998-04-30 21:30:00,2
1998-04-30 21:31:00,11
1998-04-30 21:32:00,16
1998-04-30 21:33:00,7
1998-04-30 21:34:00,3
1998-04-30 21:35:00,2
1998-04-30 21:36:00,3
1998-04-30 21:37:00,4
1998-04-30 21:38:00,5
1998-04-30 21:39:00,9
1998-04-30 21:40:00,1
1998-04-30 21:41:00,5
1998-04-30 21:42:00,2
1998-04-30 21:43:00,4
1998-04-30 21:44:00,4
1998-04-30 21:45:00,4
1998-04-30 21:46:00,4
1998-04-30 21:47:00,32
1998-04-30 21:48:00,15
1998-04-30 21:49:00,2
1998-04-30 21:50:00,2
1998-04-30 21:51:00,32
1998-04-30 21:52:00,5
1998-04-30 21:53:00,34
1998-04-30 21:54:00,16
1998-04-30 21:55:00,16
1998-04-30 21:56:00,3
1998-04-30 21:57:00,8
1998-04-30 21:58:00,9
1998-04-30 21:59:00,64
1998-04-30 22:00:00,741
1998-04-30 22:01:00,624
1998-04-30 22:02:00,859
1998-04-30 22:03:00,1010
1998-04-30 22:04:00,1034
1998-04-30 22:05:00,1056
1998-04-30 22:06:00,786
1998-04-30 22:07:00,708
1998-04-30 22:08:00,637
1998-04-30 22:09:00,917
1998-04-30 22:10:00,1003
1998-04-30 22:11:00,1005
1998-04-30 22:12:00,1129
1998-04-30 22:13:00,1343
1998-04-30 22:14:00,967
1998-04-30 22:15:00,941
1998-04-30 22:16:00,1028
1998-04-30 22:17:00,913
1998-04-30 22:18:00,891
1998-04-30 22:19:00,896
1998-04-30 22:20:00,942
1998-04-30 22:21:00,949
1998-04-30 22:22:00,812
1998-04-30 22:23:00,1028
1998-04-30 22:24:00,925
1998-04-30 22:25:00,1067
1998-04-30 22:26:00,1007
1998-04-30 22:27:00,981
1998-04-30 22:28:00,988
1998-04-30 22:29:00,829
1998-04-30 22:30:00,837
1998-04-30 22:31:00,749
1998-04-30 22:32:00,805
1998-04-30 22:33:00,874
1998-04-30 22:34:00,604
1998-04-30 22:35:00,806
1998-04-30 22:36:00,731
1998-04-30 22:37:00,1000
1998-04-30 22:38:00,828
1998-04-30 22:39:00,813
1998-04-30 22:40:00,813
1998-04-30 22:41:00,905
1998-04-30 22:42:00,822
1998-04-30 22:43:00,764
1998-04-30 22:44:00,800
1998-04-30 22:45:00,865
1998-04-30 22:46:00,723
1998-04-30 22:47:00,851
1998-04-30 22:48:00,822
1998-04-30 22:49:00,582
1998-04-30 22:50:00,672
1998-04-30 22:51:00,823
1998-04-30 22:52:00,703
1998-04-30 22:53:00,880
1998-04-30 22:54:00,713
1998-04-30 22:55:00,690
1998-04-30 22:56:00,633
1998-04-30 22:57:00,837
1998-04-30 22:58:00,774
1998-04-30 22:59:00,887
1998-04-30 23:00:00,844
1998-04-30 23:01:00,790
1998-04-30 23:02:00,867
1998-04-30 23:03:00,794
1998-04-30 23:04:00,899
1998-04-30 23:05:00,985
1998-04-30 23:06:00,860
1998-04-30 23:07:00,822
1998-04-30 23:08:00,598
1998-04-30 23:09:00,805
1998-04-30 23:10:00,1413
1998-04-30 23:11:00,1071
1998-04-30 23:12:00,933
1998-04-30 23:13:00,792
1998-04-30 23:14:00,766
1998-04-30 23:15:00,799
1998-04-30 23:16:00,643
1998-04-30 23:17:00,700
1998-04-30 23:18:00,641
1998-04-30 23:19:00,752
1998-04-30 23:20:00,918
1998-04-30 23:21:00,651
1998-04-30 23:22:00,714
1998-04-30 23:23:00,731
1998-04-30 23:24:00,711
1998-04-30 23:25:00,659
1998-04-30 23:26:00,712
1998-04-30 23:27:00,692
1998-04-30 23:28:00,673
1998-04-30 23:29:00,815
1998-04-30 23:30:00,718
1998-04-30 23:31:00,659
1998-04-30 23:32:00,793
1998-04-30 23:33:00,760
1998-04-30 23:34:00,721
1998-04-30 23:35:00,716
1998-04-30 23:36:00,842
1998-04-30 23:37:00,705
1998-04-30 23:38:00,816
1998-04-30 23:39:00,711
1998-04-30 23:40:00,691
1998-04-30 23:41:00,711
1998-04-30 23:42:00,820
1998-04-30 23:43:00,826
1998-04-30 23:44:00,773
1998-04-30 23:45:00,752
1998-04-30 23:46:00,766
1998-04-30 23:47:00,739
1998-04-30 23:48:00,732
1998-04-30 23:49:00,730
1998-04-30 23:50:00,769
1998-04-30 23:51:00,840
1998-04-30 23:52:00,734
1998-04-30 23:53:00,773
1998-04-30 23:54:00,854
1998-04-30 23:55:00,761
1998-04-30 23:56:00,645
1998-04-30 23:57:00,764
1998-04-30 23:58:00,715
1998-04-30 23:59:00,927
1998-05-01 00:00:00,841
1998-05-01 00:01:00,737
1998-05-01 00:02:00,690
1998-05-01 00:03:00,751
1998-05-01 00:04:00,702
1998-05-01 00:05:00,475
1998-05-01 00:06:00,702
1998-05-01 00:07:00,682
1998-05-01 00:08:00,752
1998-05-01 00:09:00,650
1998-05-01 00:10:00,699
1998-05-01 00:11:00,840
1998-05-01 00:12:00,721
1998-05-01 00:13:00,785
1998-05-01 00:14:00,642
1998-05-01 00:15:00,696
1998-05-01 00:16:00,485
1998-05-01 00:17:00,480
1998-05-01 00:18:00,644
1998-05-01 00:19:00,606
1998-05-01 00:20:00,706
1998-05-01 00:21:00,728
1998-05-01 00:22:00,664
1998-05-01 00:23:00,662
1998-05-01 00:24:00,531
1998-05-01 00:25:00,741
1998-05-01 00:26:00,834
1998-05-01 00:27:00,591
1998-05-01 00:28:00,668
1998-05-01 00:29:00,647
1998-05-01 00:30:00,456
1998-05-01 00:31:00,615
1998-05-01 00:32:00,664
1998-05-01 00:33:00,632
1998-05-01 00:34:00,640
1998-05-01 00:35:00,748
1998-05-01 00:36:00,608
1998-05-01 00:37:00,722
1998-05-01 00:38:00,759
1998-05-01 00:39:00,635
1998-05-01 00:40:00,647
1998-05-01 00:41:00,699
1998-05-01 00:42:00,692
1998-05-01 00:43:00,715
1998-05-01 00:44:00,641
1998-05-01 00:45:00,513
1998-05-01 00:46:00,515
1998-05-01 00:47:00,595
1998-05-01 00:48:00,597
1998-05-01 00:49:00,507
1998-05-01 00:50:00,538
1998-05-01 00:51:00,539
1998-05-01 00:52:00,553
1998-05-01 00:53:00,588
1998-05-01 00:54:00,732
1998-05-01 00:55:00,667
1998-05-01 00:56:00,787
1998-05-01 00:57:00,720
1998-05-01 00:58:00,900
1998-05-01 00:59:00,506
1998-05-01 01:00:00,558
1998-05-01 01:01:00,491
1998-05-01 01:02:00,509
1998-05-01 01:03:00,632
1998-05-01 01:04:00,738
1998-05-01 01:05:00,434
1998-05-01 01:06:00,616
1998-05-01 01:07:00,501
1998-05-01 01:08:00,615
1998-05-01 01:09:00,380
1998-05-01 01:10:00,484
1998-05-01 01:11:00,495
1998-05-01 01:12:00,502
1998-05-01 01:13:00,676
1998-05-01 01:14:00,649
1998-05-01 01:15:00,555
1998-05-01 01:16:00,531
1998-05-01 01:17:00,734
1998-05-01 01:18:00,718
1998-05-01 01:19:00,571
1998-05-01 01:20:00,735
1998-05-01 01:21:00,721
1998-05-01 01:22:00,801
1998-05-01 01:23:00,680
1998-05-01 01:24:00,698
1998-05-01 01:25:00,804
1998-05-01 01:26:00,730
